"Tunif","Texp","TnormA","TnormB","Enteros","Categoricos"
29.1711992234923,3.05866077663149,1.12208893240844,10.2587310567254,2,"Y"
32.002538961824,3.84224369656295,-0.110004489209153,7.75814830209301,8,"M"
28.3064330229536,10.2986780600622,-0.881574337623087,7.25373606524461,9,"V"
25.7797998120077,4.43680426105857,0.0645141611211317,11.175048969177,9,"L"
29.9723512562923,0.957094537617067,0.277427134583109,13.2590222888547,9,"V"
28.277344238013,8.7048141571993,4.60228218972434,10.3042646379523,3,"M"
31.8580313771963,12.3823002213612,1.44410176025181,11.1797754120997,10,"D"
27.805733603891,1.06730028055608,1.25081573043118,8.15619637883141,8,"W"
26.5406634984538,61.1801521268614,0.0743686048025768,11.1981599623454,3,"N"
32.3774094297551,7.41998027544469,-0.662975447382808,8.20695455282871,8,"D"
30.1411167928018,96.0487293401613,-0.0925687808208483,11.7997639908513,2,"N"
28.9029502635822,4.96391458087404,-0.98099367461267,12.6194057127117,8,"I"
30.9567547100596,19.6325552416965,0.400988889860337,11.4871514161389,9,"L"
25.6607694039121,71.1362453326028,-1.03496648793203,10.0930111176845,9,"L"
34.5511144725606,3.13531021121889,2.87747303148416,12.8000430836943,9,"M"
32.5219703884795,11.6052256291732,0.00828319685623114,10.0359236080769,3,"A"
27.3036818089895,84.7528454610958,3.43422878671204,15.6299265332102,10,"K"
34.6071537071839,95.9864406237259,3.01273956476437,11.5150533938029,8,"V"
31.0638477420434,18.1194792268798,-1.7571202576867,11.6602227765276,3,"T"
29.9595826747827,58.2150507506855,-0.261852432662823,12.5900380941197,8,"A"
28.4482607152313,79.899273641352,-1.21269146313019,12.6526748457251,2,"H"
25.1790538639762,55.3884241720512,-1.89953942061534,13.2518095002068,8,"F"
34.9114340776578,16.1101827817038,0.528928345152804,12.2009540880442,9,"P"
31.1605749675073,57.3798790362604,-0.96420567027354,12.2541981092619,9,"N"
33.7206476693973,102.044636825646,0.811168680496438,12.9895424375933,9,"O"
32.3953524325043,18.9801487186924,1.26701623171479,10.5600906429731,3,"Y"
33.9750198367983,3.6274792207405,0.843523906473982,8.28364298912155,10,"C"
25.7126948935911,34.1900306927476,3.77081623797118,15.1807250099047,8,"D"
34.342553394381,18.4850788163021,-1.35733704362409,10.684404258845,3,"C"
32.6879445440136,71.2470196708481,2.55849655637288,4.93927702131775,8,"X"
32.0037014852278,16.9677474033609,-2.43203767449783,13.2704728282498,2,"F"
28.6069989553653,14.7805713905583,-1.70530336284755,10.5901536005067,8,"P"
30.3797810571268,76.8533387556117,-1.12587190307069,7.79006701816578,9,"F"
26.3376055564731,31.1614845401112,-1.47128310757623,11.8373007544053,9,"G"
33.6717865639366,128.854188257613,-0.445883719868127,10.1530309077833,9,"Z"
28.0837857699953,42.6377128039427,2.76116485850527,9.71568534130065,3,"L"
28.3104494051076,27.2354530344222,0.472315913595298,11.1546248928614,10,"I"
25.8979516592808,97.1223796108618,-2.19777262206873,8.66121362985231,8,"Z"
28.9832294755615,27.7486942043964,3.03339890424486,11.3550276663527,3,"J"
28.190800009761,43.5358134212766,-0.115790396893963,9.15789982807658,8,"S"
28.0796790029854,4.90032204852108,0.118291496066396,14.4365842967752,2,"B"
31.811000816524,16.77830835713,-0.256889916924382,7.90739669662666,8,"P"
32.0705788955092,0.104574342258275,-1.83959319783646,8.81097941507387,9,"K"
26.4068237016909,33.9830907235358,-1.16871795053747,6.63471371395491,9,"F"
34.8316295607947,3.53246759623289,0.846468472487825,4.52329700439818,9,"V"
32.4951325170696,17.819843958132,1.72265845711204,6.26085081996096,3,"U"
34.6171638905071,57.9734571439154,-2.91128595396326,9.25684662762888,10,"N"
31.4524963521399,7.39211927633733,-0.0908814601980348,9.37099225748919,8,"S"
31.5773354191333,24.1678751895623,1.55445371261639,7.43266786914096,3,"V"
25.9559212136082,19.7433100501075,-0.144878978149636,12.2363284285951,8,"M"
29.3990140710957,0.25769165251404,-1.96774337775006,9.18642968795676,2,"T"
29.2559316707775,20.1768518658355,-2.56881910948813,11.4672453865061,8,"H"
27.9975122655742,6.32968253921717,2.24699397316259,9.76343136152525,9,"K"
32.0626538037322,24.1877433178518,-0.0751154466368041,9.59003252581389,9,"F"
33.5797683382407,1.29857515542937,0.497954857309367,7.97375390906462,9,"O"
26.2590814637952,0.48073795158416,1.55876587558666,10.71999859389,3,"Z"
29.0641995053738,45.5187150251992,-0.952188107326972,11.4077588430497,10,"Q"
32.6804351410829,51.4965069827564,-0.461480745177088,9.08584997413883,8,"U"
27.0850239600986,41.6755416219063,-0.49948873741894,11.5503585379002,3,"J"
34.3171224812977,8.39529770903741,4.55601466452864,9.15139828614818,8,"S"
30.0543119339272,41.6146788907178,-0.657179928458787,8.50003773244767,2,"X"
32.9091078788042,74.0875995481709,-1.45007692497505,10.1650433650318,8,"G"
30.0064978189766,5.18754309211712,0.830248501438949,12.9286396186047,9,"Z"
32.6217080559582,42.0190698480495,-1.50177985738454,8.63228647564716,9,"V"
30.4320697602816,4.26761927548796,-0.940036927921735,9.66340212010582,9,"G"
29.4567822106183,9.44791926494851,1.42651695802357,10.4570436382794,3,"W"
26.3118605571799,31.378140420324,0.051528573444457,6.43134693483984,10,"B"
27.4869899544865,107.860501756993,0.483660106442303,10.9544171935971,8,"A"
34.0158855635673,5.99147680171913,0.211820831782809,11.6802067103199,3,"F"
34.2653101263568,17.4775091232732,-2.68448804881336,6.82262841625026,8,"L"
32.6719645806588,0.699010044336319,-1.00341277754703,8.54048465824229,2,"R"
31.8510724208318,21.5630097529297,3.46081595280626,10.7235003447848,8,"L"
30.32341289334,35.3273674460564,-0.75693306723614,11.0449651971899,9,"P"
32.911910682451,9.29902915338359,2.19989963483602,10.2880542745054,9,"Y"
25.6137556186877,38.9309637887839,1.66160486673349,12.2713537276712,9,"V"
26.1751336511225,6.63128498295536,-0.636594594187025,11.0694136330909,3,"K"
27.661048930604,32.1010484440688,2.27610840556725,9.50208301375431,10,"H"
31.0286735440604,10.7019464252517,-0.707531703801344,9.80648365514813,8,"G"
28.8920124596916,104.266257909231,1.80365833439165,8.27113485374667,3,"E"
33.8105466379784,13.3041710285435,2.21736584952707,11.7658798944817,8,"E"
25.7374510844238,10.9965738421306,-1.58485638245274,7.73938424709094,2,"V"
27.5111990375444,0.5581323383376,1.59545161107089,11.0258605711785,8,"I"
26.8593666609377,7.51276847440749,0.966324172067287,6.32033800152133,9,"D"
25.4356039664708,20.9268127462331,-0.858104982436316,7.78120129790635,9,"C"
30.4027066635899,56.5901933957763,0.96592368797015,8.9794896927608,9,"B"
28.0105343554169,34.4570313847128,1.84260197923659,16.4350181464478,3,"P"
25.7211099914275,3.90969042666256,3.79087229426999,12.6265892839544,10,"G"
27.2637535771355,23.126562850947,1.34104713649991,9.31683999182324,8,"D"
30.6968548847362,13.3689610753208,-0.115413193607488,11.0343950573987,3,"S"
31.9532172824256,27.3256120818172,-0.365641046030633,6.35693216159865,8,"V"
31.8098506750539,12.2326461598277,-0.242141844513338,7.37404949091703,2,"Q"
34.7557725920342,28.3443165744159,2.96969455994798,9.53224580525149,8,"Q"
32.7175988233648,21.1248460771952,-2.3993665159968,10.5676364826907,9,"E"
34.6392452181317,24.1985482244257,-0.0311406481919978,8.63750167510624,9,"N"
27.3243631818332,4.43212793561491,1.77346940174119,9.06719818283575,9,"E"
32.8096816805191,82.7214672564905,1.46476367049564,8.99002348477377,3,"E"
32.5711463042535,2.57373879197985,2.4682040197316,8.42015040717147,10,"U"
33.0192868201993,8.02339076624193,-1.58208487540318,11.0249551506387,8,"R"
32.4604218127206,11.1235861899331,0.149993388879102,6.38486681079452,3,"J"
33.1641365890391,37.6960308650944,-1.60696389224043,12.8322741418739,8,"L"
33.5478730662726,105.98401469161,1.96241863612386,10.3664623630724,2,"J"
33.3627064619213,37.091562457985,-1.33693618515835,9.72507909554272,8,"E"
30.0140851712786,13.4057324985042,-1.45206531046066,10.8364385149048,9,"L"
27.0852506696247,32.5499444413985,-2.18468511124036,8.04502374973411,9,"A"
25.512866107747,78.8484849556725,-1.01945044617663,10.8849229451699,9,"H"
29.6252965577878,0.735348102333296,1.96414802828153,11.1566322347483,3,"G"
30.3145055891946,56.7597259647145,-1.76504641494971,9.31920425533191,10,"A"
25.9043667279184,16.6888740425929,1.91729017739181,12.2066898467873,8,"D"
32.6658780616708,7.4298184264806,0.875955740930984,10.3414527486637,3,"Y"
34.89140459802,3.46698935484044,-0.110150641298053,10.8348649300064,8,"V"
29.4220215873793,20.8079140436863,0.789770109889224,9.43427113790457,2,"M"
26.5267167100683,156.57105584678,0.443979601608057,10.34564600581,8,"Z"
34.9774261191487,61.5902071793504,-1.89588347473099,10.7596544044397,9,"I"
26.2984743295237,41.538401757038,2.08370885868755,8.51569559190195,9,"W"
26.0776131250896,83.2974048653498,-2.26597168180766,6.1216045804364,9,"E"
26.3866238342598,49.1668882009513,1.76706441448556,8.91990503819998,3,"P"
33.2278560940176,23.566746125906,0.185728060592813,8.3849526765099,10,"U"
29.8363621905446,3.78784130327404,0.142429386600439,11.3500261842604,8,"O"
27.5049488036893,23.1419493431661,-1.50137782402411,6.2174666204828,3,"V"
27.6327417301945,20.0147517877256,2.67107180662878,12.3042061365473,8,"N"
33.1711489730515,91.7385300943508,-0.998555268163547,9.15161038769845,2,"C"
26.8214735528454,42.7893337972112,-1.91390116586184,10.8830211109358,8,"Q"
28.0092934216373,8.65315917717999,1.08310649182834,13.1343174617898,9,"E"
25.838103692513,3.44365687575191,-1.02523117601954,7.58473944909596,9,"C"
25.7270359294489,47.7480585463166,-0.244710209078647,9.76495082833325,9,"W"
32.4407662008889,7.36365371849388,-0.446385461673104,7.35769496231499,3,"M"
33.9456137618981,30.3742690744314,-1.37722971406604,8.49905974545538,10,"Q"
31.2165184388869,18.0637093819678,-2.01477001801411,12.4715177530833,8,"Q"
34.6304554329254,1.1725198436963,-2.30480009377896,12.485871118405,3,"G"
28.7411182629876,14.5921790497278,0.144864492802274,13.0922713171447,8,"P"
28.8621058221906,26.1569580795679,-2.21947585767339,7.34661723568866,2,"C"
25.1336708967574,0.265337596647441,3.65277632110755,9.32756192045021,8,"S"
25.2021392388269,11.9572631494276,2.29707736505847,11.7278637277271,9,"Z"
26.3066694349982,104.545539182829,1.54336070529688,8.35006883222356,9,"C"
30.7133511616848,3.3543063968223,-2.47664607462562,10.0402179068961,9,"C"
27.3627654649317,15.2943594194949,-0.190986347379476,10.8698701087409,3,"M"
34.3529186351225,1.45640258677304,0.148086048834669,5.50825950225872,10,"N"
28.3403203287162,4.46276336831417,-2.64655477882853,10.0561563666186,8,"O"
31.9811373925768,29.1865980426285,-0.39138222675105,9.4262661523786,3,"G"
30.5175186693668,2.33270209490734,0.294266120619917,8.10188972196455,8,"N"
30.8808330236934,3.35656207308052,-0.968824822870506,10.9836218706289,2,"N"
29.693021629937,26.825288669006,-2.10147300389765,6.21857872217078,8,"Z"
27.2180306888185,76.3613182437333,0.111797467080147,10.7140539779393,9,"C"
27.1077513555065,0.334121687337756,0.365599589223919,14.4228866750122,9,"V"
32.872548380401,1.95978761650622,-2.17764274217872,15.759473698449,9,"R"
31.698675584048,10.3029131842777,-2.81553753844838,8.84864448245217,3,"L"
30.4974431265146,77.4624326601069,2.18181164529393,7.658628493086,10,"T"
29.5491012884304,1.26141823453938,-2.53450682729508,8.14376305989595,8,"L"
33.3461977471597,16.3398541789502,0.117426102615944,10.5610852928189,3,"V"
34.0524428617209,27.9818957938317,2.09970706955139,9.9324345066721,8,"M"
28.7620976194739,14.7105283755809,0.187917787348167,11.5432070027261,2,"H"
31.224010346923,66.9781785234254,-0.211215376751168,10.3757102028547,8,"W"
29.4431403488852,8.63453940488398,0.378599981738916,11.453251437317,9,"C"
27.8847593348473,10.2018903382123,1.52814595210251,9.73483058353201,9,"Q"
25.1225616130978,58.0154220362134,-0.112138589749828,7.16423363108366,9,"P"
29.6194105385803,57.4507799905665,3.96040844600701,11.7086387114236,3,"S"
28.1071600248106,5.97230079624604,1.83422545019278,10.9850756835039,10,"Y"
32.4877613410354,44.5093574544162,-2.5419112032834,8.70657099556094,8,"C"
32.0572129846551,28.9027535250846,1.34655215179243,11.1025533054268,3,"G"
25.3736779442988,41.6287110302638,-0.433925361392157,11.1671620836608,8,"V"
28.3061644877307,4.34746898710728,0.394974268258425,9.97275913355322,2,"J"
27.702025801409,11.7031052755192,0.445997793439582,11.6302848278997,8,"L"
34.9104919843376,10.5866085545866,0.035931433472514,8.35548213753885,9,"A"
31.7765458254144,50.6811202427108,3.58047246927551,9.72239270443355,9,"Q"
27.9671473358758,6.38243511326775,2.73236709924477,7.87267573008769,9,"I"
33.5519906086847,51.2107755591102,0.79423377593689,16.6207847294635,3,"J"
28.9506989857182,9.02130173519254,1.69934958517095,11.5333054458864,10,"Z"
26.752678588964,47.952056457044,-1.1840522924203,11.0891424615243,8,"N"
34.5707809133455,24.2446196066651,1.16085772296385,11.7338520257748,3,"E"
29.0598375792615,21.2803373323109,0.158419926055891,10.1007791316231,8,"T"
29.9165037483908,26.3341717968199,0.434393092121158,11.9121954469311,2,"L"
33.9685167139396,7.16016367077827,-0.118795089914749,9.36644130757561,8,"M"
27.7900106157176,1.46847396918157,-1.01628275087449,7.09661428779502,9,"C"
29.1730752284639,22.9762925848818,0.519789002819803,8.8628746389119,9,"P"
29.6072958828881,24.2348833771123,1.28227522840343,7.88249355803878,9,"H"
27.8055829997174,7.09691807627678,0.00484163892428447,4.65243468215619,3,"P"
26.7065810691565,13.1920197000727,2.58915785586894,10.4134895124931,10,"E"
31.6345247160643,5.06464932113886,0.664848061717553,11.2818041297384,8,"C"
26.6481246589683,15.8468999806792,-0.459391419091665,10.1978190475611,3,"W"
27.9282853449695,85.6017610380306,-1.93834562235036,10.3385722256175,8,"C"
33.4378775837831,43.9268591788538,0.472769176906525,12.1421711751195,2,"U"
27.4757853662595,9.62641957215965,2.26536170875952,11.3170934810875,8,"M"
34.1485505667515,9.51224346127832,-1.67541012714649,9.15008773439369,9,"J"
33.678023153916,47.4651557181902,-1.43553429507475,8.58046385017874,9,"E"
34.6013427851722,2.73979967792415,-3.12140565893052,7.728405955483,9,"T"
31.9129591900855,11.7616549367085,1.28488998431883,10.6052643584948,3,"Q"
25.8455853094347,56.4072656233735,-3.71427853409762,12.3784068079529,10,"H"
32.0425306377001,4.3200596787534,0.801503674417295,11.3771701892207,8,"U"
33.555646436289,16.8658066028729,-2.1449481874475,11.8685169264029,3,"R"
32.3898323136382,37.6183867535058,-0.701361030451239,9.80091398795262,8,"J"
34.6597178792581,7.29713549371809,1.57424662706465,9.39712478122247,2,"L"
33.8104594498873,5.51087957806885,-2.32405305777263,11.9194227335141,8,"P"
26.6451398399659,8.31400508992374,0.103224082841802,10.1483895222139,9,"F"
25.2441464341246,8.05144677126212,1.63349759028623,12.4201490964428,9,"Y"
34.0808618371375,7.62258709408343,1.4609817126262,11.2509318429917,9,"P"
33.8510197494179,26.7253108496282,-4.58745345917871,12.3223215072001,3,"W"
34.3246921454556,15.0791822187603,3.00566097214849,9.78156923512066,10,"C"
30.8925814321265,3.66447386281084,-0.783532631039587,8.01759286469637,8,"J"
25.3961950982921,2.85860498451476,-1.73477368066007,10.2969501124012,3,"O"
25.6311876303516,2.86129003856331,0.270808065295294,6.84680732555925,8,"V"
32.8505854774266,9.65969443825045,1.84046686868492,12.1138511857319,2,"I"
26.3093540095724,8.41195638757199,-1.37003072763223,9.17662358598819,8,"A"
26.1484858160838,2.752519449983,0.454356478001824,11.1593716937161,9,"D"
27.5227832770906,1.53809988128575,-3.44856500001883,12.0066676732727,9,"M"
28.6778853205033,19.5525927096605,-2.70076426156106,11.7173894811174,9,"O"
29.1315214149654,15.9286503283596,2.37117173907655,8.98753066651206,3,"Q"
33.5378329851665,21.8072987894032,-1.14231745139675,10.8900932594078,10,"B"
28.3105230657384,7.07472612150013,-0.328725881699144,8.88329880146855,8,"W"
30.1404110132717,37.6127146538901,0.234460072672841,9.09105567960631,3,"Y"
31.0395974689163,38.0705930838797,-3.91668120443023,9.65062869988972,8,"Q"
31.5262049715966,63.9029845371287,-1.81466717979452,10.5590975327905,2,"V"
27.296015790198,66.3542484267991,2.57618180782799,12.2236241628313,8,"B"
32.1875394019298,1.27886720103588,-1.8438798577897,7.0022648006333,9,"D"
33.5789234307595,4.35268618099622,0.175742240205552,10.1499070237356,9,"L"
29.9629429006018,62.9143292159931,1.70864684970997,10.7965420724142,9,"B"
31.8719714903273,30.1424439209398,0.807944560846296,10.459622088131,3,"B"
29.0031014964916,7.97315421514213,0.365979936310529,12.1053352278304,10,"I"
32.786722490564,67.2207543163729,0.343156861593477,9.68117035173023,8,"F"
29.7570280195214,13.3232932677492,1.25124170828155,9.11948157288108,3,"R"
27.469081399031,17.0760311107394,2.42366338237566,15.8854216591961,8,"I"
34.5111529249698,12.2211549757048,0.140605006227522,9.75003495664004,2,"U"
26.8243209668435,27.9396743550348,1.85175709774334,10.5402597149905,8,"B"
29.4789099739864,14.6216736221686,-1.9797693948483,11.9304378573976,9,"P"
32.809798005037,46.1945214469857,-1.63086786384293,10.0588389061504,9,"X"
32.6897005713545,10.3438010718673,1.74558498547141,12.6264797988051,9,"Q"
31.2863289099187,6.01593991275877,-0.814054883876233,5.87397722071581,3,"E"
33.9752333145589,0.780802397062225,-0.312015914511031,11.9100960730909,10,"G"
34.5811407081783,32.3037284227524,0.412306520918501,6.58138952031122,8,"K"
27.6805018726736,16.5036765486002,-2.38070581837416,8.87611806184662,3,"G"
29.2200355837122,62.0530061140082,1.54984172329023,9.30374685021028,8,"B"
26.4627341157757,16.789372600615,-1.19645420313324,8.72545963412088,2,"Q"
28.4061711654067,45.0810484749205,3.09834904889169,7.35810751853031,8,"W"
32.8480861522257,9.32569993659854,0.736746962504846,10.9420576335711,9,"P"
26.9588124216534,47.4369100460798,1.28944633093291,9.60348883284302,9,"A"
33.6810769001022,17.1890481607988,0.844814465936994,9.95455822409125,9,"V"
28.8964946940541,34.3390101926837,-0.660677326897983,10.8786253420598,3,"Y"
26.2805740442127,57.9636823919542,-1.96504893940487,9.97347252736436,10,"K"
32.7334188274108,4.37907356768847,0.605961316643641,9.70006750375896,8,"R"
28.0718723568134,61.5047426682837,3.06311138811662,14.612289922312,3,"D"
28.7698314967565,2.50814038328826,-1.71745283544592,11.2050997041378,8,"Q"
32.4072362156585,17.606335314922,-2.62571741582374,9.83233759629002,2,"Q"
31.2499739299528,28.5731623075998,-0.423375374588132,6.68788157695635,8,"A"
34.0657450538129,25.2060958730493,-0.0738544931321451,11.1373665471397,9,"U"
33.1877497606911,91.6280449876442,-3.15346867888621,11.4479252178411,9,"I"
25.263197014574,34.6838400965992,-3.29414922227895,10.7710901446644,9,"D"
32.2700841375627,24.0510587474767,0.405779286500722,8.86640052231231,3,"U"
29.0384724456817,7.12404989171773,2.46690964701339,12.0921128419386,10,"J"
33.8698506145738,5.44066482570864,-1.44342075791855,9.66367529531452,8,"K"
26.1510731419548,31.8486881988559,1.45230938044895,9.25487874319244,3,"A"
27.7682022098452,2.0431609820773,0.467347640655845,11.9271565010671,8,"F"
33.4472180902958,53.4352714729436,-0.786049337484652,6.84021353104248,2,"R"
31.0807966603898,38.6417342896078,-1.05553483276012,12.3663317762071,8,"S"
29.1781932720914,7.69955389201641,6.15958858406726,9.08008006991672,9,"W"
27.0158515311778,21.0036564456921,-0.848481563457177,14.9986611658092,9,"E"
28.3638379909098,128.787696018704,-1.4148474993625,10.797127873361,9,"D"
30.3270771936513,26.9092502339248,3.95684206539869,11.1922635974097,3,"U"
33.0554790585302,94.1935542175427,0.179368087999309,8.27300872010843,10,"Q"
33.8437648722902,3.09441972117584,-4.24183388652427,15.0590036667683,8,"A"
29.7867092909291,59.8743565541632,0.601317937111094,11.8937904390527,3,"H"
32.2408494306728,2.22771890927106,-1.98411237246772,10.2517490182624,8,"Z"
27.1015906124376,12.7202788414434,-3.0334057191762,8.98040950008743,2,"A"
34.2264644079842,1.44113067336377,-2.17455311198907,8.24513399352811,8,"G"
30.4061363055371,62.5913868992965,1.51808106345162,10.8750519474121,9,"C"
28.9595810952596,10.3604711235521,1.98638701182358,12.5158442624906,9,"R"
28.8322108937427,36.170145596378,0.467887977213589,8.71871863580478,9,"L"
31.7572533362545,5.08962662424892,-0.827285849475918,12.2837270592311,3,"E"
34.1203356906772,4.22412885356077,1.51871756842072,11.6481525894498,10,"B"
25.5108656478114,19.6905559720472,-0.94952854961226,11.3794961224197,8,"M"
28.1619318551384,38.4538144930618,1.48732781676226,6.08883659057275,3,"V"
34.003050008323,9.71192494500428,3.09975578275521,9.44325803953854,8,"V"
29.1149465786293,31.1566980890558,2.04215650988855,10.8279042145719,2,"V"
25.2997916890308,55.7060544912644,0.619600902547261,10.8158903320097,8,"Y"
26.7085360828787,3.9225555723533,2.27137373859132,7.38814530352524,9,"I"
